0.009455999999999999	-0.2792871731942034
0.011008	-0.2673180217708467
0.012559999999999998	-0.2545668676002388
0.014112	-0.24179146886458322
0.015664	-0.2292158727490796
0.017216	-0.21687540666680952
0.018768	-0.2048387847038996
0.020319999999999998	-0.19306690466598375
0.021872	-0.18136267773187853
0.023424	-0.16988222627457306
0.024975999999999998	-0.1583917536613458
0.026528	-0.14696017670876366
0.028079999999999997	-0.1355445589198981
0.029632	-0.1240683114467188
0.031184	-0.11251980872402483
0.032736	-0.10097130600133089
0.034288	-0.08918222574877635
0.03584	-0.07732847211294579
0.037392	-0.06543640683759869
0.038944	-0.053287698567612916
0.040496	-0.04078989502412437
0.042048	-0.02829209148063577
0.0436	-0.015803033496533638
0.045152	-0.0028969254542183234
0.046703999999999996	0.010636178805495453
0.048256	0.024176936096563215
0.049808	0.03771769338763093
0.051359999999999996	0.051258450678698636
0.052912	0.06603799962875244
0.054464	0.08137672333920673
0.056015999999999996	0.096715447049661
0.057568	0.11205417076011534
0.05912	0.12739289447056962
0.060672	0.14299686506034448
0.062224	0.1615361342906481
0.063776	0.18006965989080087
0.065328	0.1986031854909537
0.06688	0.2171367110911065
0.06843199999999999	0.23567023669125925
0.069984	0.2542037622914123
0.071536	0.275377017787213
0.073088	0.2999024504808146
0.07464	0.3244278831744162
0.076192	0.3489533158680178
0.077744	0.3734906424727846
0.079296	0.39826868878022975
0.080848	0.4230467350876747
0.0824	0.4478247813951198
0.083952	0.47615846954152885
0.085504	0.5071274946639146
0.087056	0.5380965197863004
0.08860799999999999	0.5690655449086861
0.09016	0.6000345700310722
0.091712	0.6310035951534579
0.093264	0.6619726202758438
0.094816	0.6929416453982296
0.096368	0.7240499640694699
0.09792	0.7527555609609995
0.099472	0.7743074774903926
0.101024	0.7958593940197858
0.102576	0.8174113105491788
0.104128	0.838963227078572
0.10568	0.860515143607965
0.107232	0.8820670601373581
0.10878399999999999	0.9036189766667512
0.110336	0.9251708931961445
0.111888	0.9467228097255376
0.11344	0.9682747262549305
0.114992	0.9866069379119987
0.116544	0.9946483050403446
0.11809599999999999	1.0026896721686906
0.119648	1.0107310392970368
0.1212	1.0187724064253825
0.122752	1.0268137735537286
0.124304	1.0348551406820745
0.125856	1.0428965078104204
0.127408	1.0509378749387666
0.12896	1.0589792420671125
0.130512	1.0670206091954584
0.132064	1.0750619763238043
0.13361599999999998	1.082951878866569
0.135168	1.0899380980219389
0.13672	1.0925438934368366
0.138272	1.095149688851734
0.139824	1.0977554842666317
0.141376	1.1003612796815292
0.142928	1.1029670750964269
0.14448	1.1055728705113244
0.146032	1.1081786659262216
0.147584	1.110784461341119
0.149136	1.113390256756017
0.150688	1.1159960521709147
0.15224	1.1185778037588832
0.153792	1.1211502088719365
0.155344	1.1237226139849898
0.156896	1.1262950190980432
0.158448	1.1288674242110965
0.16	1.1303932106962415
zone, t="x/c=1.0, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0016	-0.2671079931359766
0.0032	-0.2735215038868295
0.0048000000000000004	-0.26096180240131456
0.0064	-0.2462331709508715
0.008	-0.23117425921937523
0.009600000000000001	-0.21617418717547077
0.0112	-0.20153413802406756
0.0128	-0.18725697949817674
0.014400000000000001	-0.17324607932087696
0.016	-0.1595745817241427
0.0176	-0.14607999243032788
0.019200000000000002	-0.13269928864286287
0.020800000000000003	-0.11936919372631656
0.0224	-0.10602643763039162
0.024	-0.09258921093067932
0.0256	-0.0790502284159183
0.027200000000000002	-0.06547062665401691
0.028800000000000003	-0.05149100941204863
0.0304	-0.03740860064899135
0.032	-0.02335729698638038
0.033600000000000005	-0.008831576109272597
0.0352	0.006035940234435023
0.0368	0.020936772797044426
0.038400000000000004	0.0358376053596539
0.04	0.05172474317857989
0.041600000000000005	0.06782219835768827
0.0432	0.0839196535367966
0.0448	0.09996708376386589
0.046400000000000004	0.11661563003723129
0.048	0.1344074270576912
0.049600000000000005	0.1521992240781512
0.0512	0.1700267692331777
0.0528	0.1878677735273506
0.054400000000000004	0.20582676913552864
0.056	0.22624774188126373
0.057600000000000005	0.24662776359749675
0.0592	0.2669676939081352
0.0608	0.2873076242187736
0.062400000000000004	0.307647554529412
0.064	0.32798748484005047
0.0656	0.3508884832704987
0.06720000000000001	0.37459038669814687
0.0688	0.3982922901257948
0.0704	0.42199419355344286
0.07200000000000001	0.4456851608593366
0.0736	0.469375392435264
0.0752	0.49306562401119164
0.07680000000000001	0.5174242643267707
0.0784	0.5432355898423322
0.08	0.5690469153578939
0.0816	0.5948582408734555
0.08320000000000001	0.6206695663890172
0.0848	0.6465135927788018
0.0864	0.6725819448462032
0.08800000000000001	0.6986502969136044
0.0896	0.7247186489810055
0.0912	0.7482898368841532
0.09280000000000001	0.7692655129279244
0.0944	0.7902411889716957
0.096	0.8112168650154671
0.0976	0.8321925410592386
0.09920000000000001	0.8529969322726432
0.1008	0.8736787346367747
0.1024	0.8943605370009062
0.10400000000000001	0.9150423393650378
0.1056	0.9357241417291691
0.1072	0.9560807179222197
0.10880000000000001	0.9649764384975441
0.11040000000000001	0.9738721590728685
0.112	0.982767879648193
0.1136	0.9916636002235174
0.11520000000000001	1.000559320798842
0.1168	1.0094550413741663
0.1184	1.0183507619494905
0.12000000000000001	1.027246482524815
0.1216	1.0361422031001395
0.1232	1.0450186854025316
0.12480000000000001	1.0538253935248256
0.1264	1.0626321016471196
0.128	1.0677719104186791
0.1296	1.0705614464690127
0.1312	1.0733509825193466
0.1328	1.0761405185696802
0.13440000000000002	1.07893688757083
0.136	1.0817424809888336
0.1376	1.0845480744068372
0.13920000000000002	1.0873536678248412
0.1408	1.0901592612428448
0.1424	1.0929648546608488
0.14400000000000002	1.0957704480788524
0.1456	1.0985760414968562
0.1472	1.10138163491486
0.14880000000000002	1.1041872283328635
0.1504	1.1069928217508673
0.152	1.108376523133853
0.15360000000000001	1.1095093317333546
0.1552	1.1106421403328564
0.1568	1.111774948932358
0.1584	1.1129077575318598
0.16	1.1140405661313615
zone, t="x/c=1.1, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0016	-0.17590194304830717
0.0032	-0.16801764791818666
0.0048000000000000004	-0.15418314810386957
0.0064	-0.13954168949129245
0.008	-0.1246697827934546
0.009600000000000001	-0.10991698520518206
0.0112	-0.09527601628783249
0.0128	-0.08072153778085484
0.014400000000000001	-0.06638181370107049
0.016	-0.05219111079269145
0.0176	-0.03815026742774592
0.019200000000000002	-0.0241764631048623
0.020800000000000003	-0.010199018461783536
0.0224	0.0037827062747496595
0.024	0.017927179675718344
0.0256	0.03223410766130389
0.027200000000000002	0.04655372995656993
0.028800000000000003	0.06142915341708409
0.0304	0.07640982354991571
0.032	0.09139830991806873
0.033600000000000005	0.10706290320226759
0.0352	0.12305290062299333
0.0368	0.1390485344914846
0.038400000000000004	0.15504546353743132
0.04	0.1722551803690523
0.041600000000000005	0.18958119175074184
0.0432	0.20690813268331826
0.0448	0.22423507361589476
0.046400000000000004	0.2423147410399343
0.048	0.2612999258462859
0.049600000000000005	0.28028511065263767
0.0512	0.2992702954589892
0.0528	0.3182532933507436
0.054400000000000004	0.33754207580949974
0.056	0.3583733820890375
0.057600000000000005	0.3791839254774361
0.0592	0.3999718912339136
0.0608	0.420759856990391
0.062400000000000004	0.4415478227468686
0.064	0.462335788503346
0.0656	0.4842044447350538
0.06720000000000001	0.5061903673072968
0.0688	0.5281762898795398
0.0704	0.5503296877742868
0.07200000000000001	0.5724845293851525
0.0736	0.5946393709960179
0.0752	0.6167942126068835
0.07680000000000001	0.6382939998269334
0.0784	0.659067630323765
0.08	0.6798412608205969
0.0816	0.7006148913174288
0.08320000000000001	0.7213885218142605
0.0848	0.7421799621511735
0.0864	0.7632929914477452
0.08800000000000001	0.7844060207443168
0.0896	0.8055190500408881
0.0912	0.822691191148895
0.09280000000000001	0.8379219268448533
0.0944	0.8531526625408118
0.096	0.8683833982367701
0.0976	0.8834252261571957
0.09920000000000001	0.8983211156891275
0.1008	0.9132170052210593
0.1024	0.9281128947529914
0.10400000000000001	0.9430087842849231
0.1056	0.957904673816855
0.1072	0.970855081142116
0.10880000000000001	0.977434495525629
0.11040000000000001	0.9840139099091423
0.112	0.9905933242926552
0.1136	0.9971727386761681
0.11520000000000001	1.0037521530596811
0.1168	1.010331567443194
0.1184	1.0169109818267072
0.12000000000000001	1.023455508953442
0.1216	1.0299324948333348
0.1232	1.0364094807132276
0.12480000000000001	1.0428864665931203
0.1264	1.049363452473013
0.128	1.0521790387914367
0.1296	1.0544162332498472
0.1312	1.0566534277082578
0.1328	1.0588906221666683
0.13440000000000002	1.061127816625079
0.136	1.0633650110834896
0.1376	1.0656052081230547
0.13920000000000002	1.0678599021792123
0.1408	1.0701145962353698
0.1424	1.0723692902915274
0.14400000000000002	1.0746239843476855
0.1456	1.0768786784038427
0.1472	1.0791333724600005
0.14880000000000002	1.081388066516158
0.1504	1.083397448393683
0.152	1.084427690539237
0.15360000000000001	1.085457932684791
0.1552	1.0864881748303454
0.1568	1.0875184169758993
0.1584	1.0885486591214535
0.16	1.0895789012670074
zone, t="x/c=1.2, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0016	-0.03532239727049479
0.0032	-0.02189333591692676
0.0048000000000000004	-0.008543170188755918
0.0064	0.004449315413819175
0.008	0.017806194541400606
0.009600000000000001	0.03158150490673226
0.0112	0.045196419487275125
0.0128	0.05862554051785472
0.014400000000000001	0.07198079936501646
0.016	0.08527337728048646
0.0176	0.0987406515766519
0.019200000000000002	0.11192982259659742
0.020800000000000003	0.12565413904599368
0.0224	0.1395085294583256
0.024	0.1528587244073564
0.0256	0.16633942887788572
0.027200000000000002	0.18040768559779213
0.028800000000000003	0.19496417524202836
0.0304	0.20952066488626456
0.032	0.22375269805645104
0.033600000000000005	0.23891024353020276
0.0352	0.25426304021897694
0.0368	0.2696158369077512
0.038400000000000004	0.2850809287602282
0.04	0.30103352020561125
0.041600000000000005	0.3176370681099354
0.0432	0.3342406160142596
0.0448	0.3508441639185837
0.046400000000000004	0.3674477118229079
0.048	0.385225280948052
0.049600000000000005	0.40321712347542915
0.0512	0.42106867588373537
0.0528	0.43880048498609603
0.054400000000000004	0.45653229408845675
0.056	0.47476415707386654
0.057600000000000005	0.4936172857627791
0.0592	0.5124704144516916
0.0608	0.5313235431406039
0.062400000000000004	0.5501766718295165
0.064	0.5690298005184289
0.0656	0.5877123616731196
0.06720000000000001	0.6062190570204081
0.0688	0.6249009624949067
0.0704	0.6435828679694054
0.07200000000000001	0.6622647734439043
0.0736	0.6809466789184029
0.0752	0.6996285843929017
0.07680000000000001	0.7183104898674004
0.0784	0.7357754118563273
0.08	0.7518224612379828
0.0816	0.7678695106196383
0.08320000000000001	0.7839165600012936
0.0848	0.799963609382949
0.0864	0.8160106587646043
0.08800000000000001	0.8320577081462598
0.0896	0.8481047575279151
0.0912	0.8638938294571138
0.09280000000000001	0.8769957426082499
0.0944	0.8871615626486242
0.096	0.8975645005223699
0.0976	0.9079674383961157
0.09920000000000001	0.9183703762698614
0.1008	0.9287733141436072
0.1024	0.9391762520173529
0.10400000000000001	0.9495791898910985
0.1056	0.959982127764844
0.1072	0.9703850656385897
0.10880000000000001	0.9807880035123356
0.11040000000000001	0.9859273579851107
0.112	0.9903136562318189
0.1136	0.9946999544785274
0.11520000000000001	0.999086252725236
0.1168	1.0034725509719444
0.1184	1.0078588492186529
0.12000000000000001	1.0122659730764982
0.1216	1.0168123786353231
0.1232	1.0213587841941478
0.12480000000000001	1.025905189752973
0.1264	1.0304515953117976
0.128	1.0349980008706228
0.1296	1.0383630396056907
0.1312	1.0401249839421651
0.1328	1.0418869282786396
0.13440000000000002	1.0436488726151143
0.136	1.0454108169515886
0.1376	1.047172761288063
0.13920000000000002	1.0488827792340047
0.1408	1.0505699488050344
0.1424	1.0522571183760643
0.14400000000000002	1.0539442879470942
0.1456	1.0556314575181238
0.1472	1.057318627089154
0.14880000000000002	1.0590057966601836
0.1504	1.0606929662312137
0.152	1.0623801358022433
0.15360000000000001	1.063332214638584
0.1552	1.0642199065616302
0.1568	1.0651075984846767
0.1584	1.0659952904077235
0.16	1.0668829823307697
zone, t="x/c=1.3, Vedant Puri, Varun Shankar, Venkat Viswanathan"
0.0016	0.037259936898653805
0.0032	0.05472158877726613
0.0048000000000000004	0.07111117281805207
0.0064	0.12813899440878726
0.008	0.14211684595924765
0.009600000000000001	0.15911451271386204
0.0112	0.1716943836058851
0.0128	0.18637964386318118
0.014400000000000001	0.19902403464974935
0.016	0.2114435402798932
0.0176	0.2242609747201009
0.019200000000000002	0.2366237729800868
0.020800000000000003	0.24899956700254075
0.0224	0.2614913539858236
0.024	0.2741479449562107
0.0256	0.28680453592659777
0.027200000000000002	0.2993459417513381
0.028800000000000003	0.3123535835381801
0.0304	0.32554066973772633
0.032	0.33899931892542756
0.033600000000000005	0.3525185710660494
0.0352	0.36709753976027076
0.0368	0.38132569523519655
0.038400000000000004	0.39555385071012245
0.04	0.4097820061850483
0.041600000000000005	0.4244132001143906
0.0432	0.4401188780847877
0.0448	0.45573317229488697
0.046400000000000004	0.47072164774461117
0.048	0.4857101231943353
0.049600000000000005	0.5006985986440596
0.0512	0.5159988369076605
0.0528	0.5320808541918861
0.054400000000000004	0.5481628714761118
0.056	0.5642448887603374
0.057600000000000005	0.5803269060445632
0.0592	0.5964089233287886
0.0608	0.6121200738906397
0.062400000000000004	0.6277443208675992
0.064	0.6434307254808809
0.0656	0.6591606424211566
0.06720000000000001	0.6746972556656856
0.0688	0.6902338689102145
0.0704	0.7057704821547434
0.07200000000000001	0.7213070953992725
0.0736	0.7369005461984534
0.0752	0.7525928099885189
0.07680000000000001	0.7682850737785845
0.0784	0.7828889102490837
0.08	0.79623215454292
0.0816	0.8092967495780546
0.08320000000000001	0.8222818619841651
0.0848	0.8352669743902754
0.0864	0.8482520867963859
0.08800000000000001	0.8612371992024964
0.0896	0.8742223116086068
0.0912	0.8872074240147172
0.09280000000000001	0.8979758484180026
0.0944	0.906284164270074
0.096	0.9145924801221453
0.0976	0.9229007959742166
0.09920000000000001	0.9312091118262881
0.1008	0.9395174276783594
0.1024	0.9478257435304307
0.10400000000000001	0.956134059382502
0.1056	0.9644423752345733
0.1072	0.9726867297186144
0.10880000000000001	0.9808045478049644
0.11040000000000001	0.9851319134488202
0.112	0.9886244204640249
0.1136	0.9921809283862829
0.11520000000000001	0.9957499071751786
0.1168	0.9993188859640744
0.1184	1.0028878647529704
0.12000000000000001	1.006456843541866
0.1216	1.0100258223307617
0.1232	1.0135948011196574
0.12480000000000001	1.0171637799085531
0.1264	1.0207327586974493
0.128	1.0243017374863448
0.1296	1.0274568132897055
0.1312	1.028862079820177
0.1328	1.0302673463506482
0.13440000000000002	1.0316726128811198
0.136	1.0330778794115911
0.1376	1.0344831459420625
0.13920000000000002	1.035888412472534
0.1408	1.0372936790030054
0.1424	1.0386989455334767
0.14400000000000002	1.0401042120639483
0.1456	1.0415094785944194
0.1472	1.0429147451248908
0.14880000000000002	1.0443200116553624
0.1504	1.0457622565301004
0.152	1.0472060018471026
0.15360000000000001	1.0484871577162302
0.1552	1.0492034147404974
0.1568	1.0499196717647643
0.1584	1.0506359287890314
0.16	1.0513521858132986
