1.388000000000000067e-01,1.834999999999999964e+00,2.479999999999999982e+00,1.461999999999999966e+00,1.104000000000000092e+00,1.170999999999999958e-01,1.436999999999999944e-01,1.588000000000000078e+00,1.123999999999999999e-01,8.935000000000000497e+00,1.520797174172306088e+00
1.403999999999999970e-01,1.514999999999999902e+00,2.145000000000000018e+00,8.388999999999999790e-01,1.431999999999999940e+00,1.428000000000000103e-01,1.428999999999999992e-01,2.145999999999999908e+00,1.340999999999999970e-01,2.037999999999999812e+00,1.467334046863575825e+00
1.215999999999999998e-01,1.540999999999999925e+00,9.910999999999999810e-01,1.429999999999999938e+00,1.415999999999999925e+00,1.165000000000000063e-01,1.370999999999999996e-01,2.773000000000000131e+00,1.156999999999999973e-01,5.817000000000000171e+00,1.463179741207514706e+00
1.373000000000000054e-01,1.919000000000000039e+00,1.129999999999999893e+00,1.110000000000000098e+00,1.401000000000000023e+00,1.060999999999999999e-01,1.028000000000000025e-01,2.896999999999999797e+00,1.481000000000000094e-01,2.830999999999999961e+00,1.115848465355963270e+00
1.366999999999999882e-01,1.941999999999999948e+00,1.985999999999999988e+00,5.820999999999999508e-01,1.465000000000000080e+00,1.398000000000000076e-01,1.087000000000000050e-01,2.710999999999999854e+00,1.018000000000000016e-01,3.012000000000000011e+00,1.141906829517119526e+00
1.489000000000000046e-01,1.586999999999999966e+00,2.152000000000000135e+00,1.074999999999999956e+00,1.231000000000000094e+00,1.156999999999999973e-01,1.116999999999999937e-01,2.339999999999999858e+00,1.282999999999999974e-01,2.612000000000000099e+00,1.193850774778548951e+00
1.275000000000000022e-01,1.895000000000000018e+00,1.036000000000000032e+00,9.734000000000000430e-01,1.157999999999999918e+00,1.494000000000000050e-01,1.140000000000000041e-01,2.311999999999999833e+00,1.459000000000000019e-01,6.370000000000000107e+00,1.225226161658915069e+00
1.217000000000000026e-01,1.542999999999999927e+00,7.715999999999999526e-01,1.098000000000000087e+00,1.108000000000000096e+00,1.408999999999999975e-01,1.482999999999999874e-01,2.133999999999999897e+00,1.275999999999999912e-01,7.485000000000000320e+00,1.538471860737131491e+00
1.469000000000000028e-01,1.560000000000000053e+00,1.094000000000000083e+00,1.310999999999999943e+00,1.028000000000000025e+00,1.213999999999999940e-01,1.105000000000000010e-01,2.495999999999999996e+00,1.338000000000000023e-01,2.548999999999999932e+00,1.234381492990304308e+00
1.310000000000000053e-01,1.915999999999999925e+00,1.727000000000000091e+00,6.173999999999999488e-01,1.004000000000000004e+00,1.305000000000000049e-01,1.358000000000000040e-01,2.266000000000000014e+00,1.260999999999999899e-01,9.054999999999999716e+00,1.382671761925003517e+00
1.282999999999999974e-01,1.808999999999999941e+00,2.274000000000000021e+00,1.155999999999999917e+00,1.183999999999999941e+00,1.193000000000000033e-01,1.145000000000000046e-01,2.466000000000000192e+00,1.187000000000000000e-01,6.658000000000000362e+00,1.244975126399536780e+00
1.213000000000000050e-01,1.612999999999999989e+00,8.497000000000000108e-01,1.443999999999999950e+00,1.385999999999999899e+00,1.343999999999999917e-01,1.325000000000000067e-01,2.137000000000000011e+00,1.254000000000000115e-01,7.099000000000000199e+00,1.447264030480637009e+00
1.433000000000000107e-01,1.758999999999999897e+00,9.332000000000000295e-01,8.007999999999999563e-01,1.205999999999999961e+00,1.244999999999999996e-01,1.125000000000000028e-01,2.229999999999999982e+00,1.247999999999999943e-01,4.133000000000000007e+00,1.177313723971032511e+00
1.426999999999999935e-01,1.959000000000000075e+00,1.538000000000000034e+00,1.366000000000000103e+00,1.441999999999999948e+00,1.244999999999999996e-01,1.076000000000000012e-01,2.230999999999999872e+00,1.179000000000000048e-01,3.689000000000000057e+00,1.182501036794057381e+00
1.265999999999999903e-01,1.834999999999999964e+00,1.995999999999999996e+00,1.302999999999999936e+00,1.054999999999999938e+00,1.003000000000000003e-01,1.066000000000000003e-01,2.641999999999999904e+00,1.350000000000000089e-01,9.163999999999999702e+00,1.115674559334429716e+00
1.411000000000000032e-01,1.909000000000000030e+00,1.614000000000000101e+00,8.931000000000000050e-01,1.304000000000000048e+00,1.340000000000000080e-01,1.353999999999999926e-01,2.444999999999999840e+00,1.419999999999999873e-01,4.190000000000000391e+00,1.362709899643998801e+00
1.328000000000000014e-01,1.790000000000000036e+00,9.512000000000000455e-01,1.092999999999999972e+00,1.090000000000000080e+00,1.285000000000000031e-01,1.302999999999999992e-01,2.221000000000000085e+00,1.192000000000000004e-01,5.054999999999999716e+00,1.381659629906523579e+00
1.213000000000000050e-01,1.784000000000000030e+00,7.502999999999999670e-01,5.076000000000000512e-01,1.157000000000000028e+00,1.210999999999999993e-01,1.393000000000000071e-01,1.959999999999999964e+00,1.270000000000000018e-01,9.288999999999999702e+00,1.378915154293334444e+00
1.318999999999999895e-01,1.770000000000000018e+00,7.510999999999999899e-01,1.028000000000000025e+00,1.131000000000000005e+00,1.136000000000000065e-01,1.111999999999999933e-01,2.306999999999999940e+00,1.340000000000000080e-01,8.121999999999999886e+00,1.218239628141775333e+00
1.221000000000000002e-01,1.691000000000000059e+00,1.038999999999999924e+00,1.427999999999999936e+00,1.397999999999999909e+00,1.260000000000000009e-01,1.338000000000000023e-01,2.134999999999999787e+00,1.086000000000000021e-01,4.174999999999999822e+00,1.434327495195624413e+00
1.323000000000000009e-01,1.820999999999999952e+00,9.919000000000000039e-01,8.962999999999999856e-01,1.423000000000000043e+00,1.497999999999999887e-01,1.195999999999999980e-01,2.184000000000000163e+00,1.113999999999999990e-01,2.573999999999999844e+00,1.288364642268333027e+00
1.365000000000000102e-01,1.971000000000000085e+00,1.243000000000000105e+00,1.326000000000000068e+00,1.314000000000000057e+00,1.290000000000000036e-01,1.159000000000000030e-01,1.675999999999999934e+00,1.100000000000000006e-01,6.230999999999999872e+00,1.285853300980689395e+00
1.215999999999999998e-01,1.566000000000000059e+00,2.423000000000000043e+00,6.418000000000000371e-01,1.012000000000000011e+00,1.418999999999999984e-01,1.439999999999999891e-01,2.862000000000000099e+00,1.391000000000000014e-01,7.740000000000000213e+00,1.422717304318183773e+00
1.484999999999999931e-01,1.947999999999999954e+00,2.386000000000000121e+00,1.006000000000000005e+00,1.475000000000000089e+00,1.408000000000000085e-01,1.187000000000000000e-01,2.283999999999999808e+00,1.043000000000000038e-01,4.357999999999999652e+00,1.305945964474943821e+00
1.317000000000000115e-01,1.584000000000000075e+00,1.435000000000000053e+00,1.254000000000000004e+00,1.465000000000000080e+00,1.137999999999999984e-01,1.147999999999999993e-01,2.541999999999999815e+00,1.265000000000000013e-01,9.397999999999999687e+00,1.240150352493354147e+00
1.295999999999999930e-01,1.548000000000000043e+00,2.084999999999999964e+00,1.292999999999999927e+00,1.377999999999999892e+00,1.418999999999999984e-01,1.193000000000000033e-01,1.568999999999999950e+00,1.047000000000000014e-01,2.608000000000000096e+00,1.333049747938567453e+00
1.489000000000000046e-01,1.500999999999999890e+00,2.172000000000000153e+00,7.451999999999999735e-01,1.314999999999999947e+00,1.484999999999999931e-01,1.047000000000000014e-01,2.056000000000000050e+00,1.308999999999999886e-01,4.392000000000000348e+00,1.119557854054984647e+00
1.272999999999999965e-01,1.866000000000000103e+00,1.181999999999999940e+00,8.534000000000000474e-01,1.225000000000000089e+00,1.340000000000000080e-01,1.409999999999999865e-01,2.754999999999999893e+00,1.499000000000000055e-01,9.208000000000000185e+00,1.489153150540255544e+00
1.434999999999999887e-01,1.788000000000000034e+00,1.516000000000000014e+00,9.294999999999999929e-01,1.292999999999999927e+00,1.333999999999999908e-01,1.315000000000000058e-01,1.844999999999999973e+00,1.134000000000000008e-01,6.548000000000000043e+00,1.358718983301138827e+00
1.215999999999999998e-01,1.760999999999999899e+00,1.159999999999999920e+00,1.338000000000000078e+00,1.026000000000000023e+00,1.024999999999999939e-01,1.388999999999999957e-01,2.019000000000000128e+00,1.106000000000000039e-01,4.323999999999999844e+00,1.446183911702245251e+00
1.383000000000000063e-01,1.576000000000000068e+00,8.739000000000000101e-01,5.673000000000000265e-01,1.014000000000000012e+00,1.016999999999999987e-01,1.285999999999999921e-01,2.289000000000000146e+00,1.290999999999999925e-01,4.522999999999999687e+00,1.266413508499183882e+00
1.202000000000000013e-01,1.820999999999999952e+00,1.741999999999999993e+00,1.014000000000000012e+00,1.459000000000000075e+00,1.209999999999999964e-01,1.009000000000000036e-01,2.444999999999999840e+00,1.063000000000000056e-01,3.334000000000000075e+00,1.126394366318066220e+00
1.208000000000000046e-01,1.850999999999999979e+00,1.012999999999999901e+00,1.034000000000000030e+00,1.252999999999999892e+00,1.262999999999999956e-01,1.174999999999999933e-01,1.502000000000000002e+00,1.005999999999999950e-01,2.806000000000000050e+00,1.257456685320365697e+00
1.265000000000000013e-01,1.929999999999999938e+00,1.729999999999999982e+00,5.735000000000000098e-01,1.296999999999999931e+00,1.102000000000000063e-01,1.270999999999999908e-01,1.548000000000000043e+00,1.203999999999999931e-01,5.251999999999999780e+00,1.253901682085615477e+00
1.356999999999999873e-01,1.600999999999999979e+00,1.947999999999999954e+00,9.927000000000000268e-01,1.264999999999999902e+00,1.323999999999999899e-01,1.499000000000000055e-01,1.991000000000000103e+00,1.009000000000000036e-01,2.069999999999999840e+00,1.535775473647468026e+00
1.322000000000000119e-01,1.816000000000000059e+00,1.681000000000000050e+00,1.302000000000000046e+00,1.076000000000000068e+00,1.418000000000000094e-01,1.376999999999999891e-01,2.063000000000000167e+00,1.034999999999999948e-01,3.846000000000000085e+00,1.463404036663971564e+00
1.471999999999999975e-01,1.544000000000000039e+00,1.054000000000000048e+00,1.020000000000000018e+00,1.332999999999999963e+00,1.037000000000000005e-01,1.350000000000000089e-01,1.629000000000000004e+00,1.064999999999999974e-01,1.770000000000000018e+00,1.377183231417196119e+00
1.238999999999999962e-01,1.951999999999999957e+00,1.110000000000000098e+00,8.585000000000000409e-01,1.106000000000000094e+00,1.145000000000000046e-01,1.082000000000000045e-01,2.607000000000000206e+00,1.285000000000000031e-01,9.073999999999999844e+00,1.144584644052409228e+00
1.373999999999999944e-01,1.540000000000000036e+00,1.852000000000000091e+00,8.850000000000000089e-01,1.068999999999999950e+00,1.285000000000000031e-01,1.063000000000000056e-01,2.555000000000000160e+00,1.325999999999999956e-01,6.602000000000000313e+00,1.123042586744765980e+00
1.438000000000000111e-01,1.723000000000000087e+00,1.641000000000000014e+00,1.405000000000000027e+00,1.270000000000000018e+00,1.345999999999999974e-01,1.280000000000000027e-01,2.766000000000000014e+00,1.078000000000000069e-01,9.692000000000000171e+00,1.334287812255176009e+00
1.461000000000000076e-01,1.627000000000000002e+00,1.314999999999999947e+00,8.481999999999999540e-01,1.127000000000000002e+00,1.140000000000000041e-01,1.004000000000000031e-01,1.610999999999999988e+00,1.098999999999999977e-01,6.238000000000000433e+00,1.101637070004617858e+00
1.340000000000000080e-01,1.717999999999999972e+00,2.004000000000000004e+00,9.144999999999999796e-01,1.465999999999999970e+00,1.373999999999999944e-01,1.287000000000000088e-01,2.720000000000000195e+00,1.378999999999999948e-01,3.765000000000000124e+00,1.348714209027424671e+00
1.280999999999999917e-01,1.616999999999999993e+00,2.176000000000000156e+00,8.973999999999999755e-01,1.193999999999999950e+00,1.087999999999999939e-01,1.001999999999999974e-01,2.463999999999999968e+00,1.141999999999999960e-01,5.576999999999999957e+00,1.080169655011619989e+00
1.275999999999999912e-01,1.997000000000000108e+00,1.901999999999999913e+00,1.342999999999999972e+00,1.112999999999999989e+00,1.482999999999999874e-01,1.227000000000000035e-01,2.617999999999999883e+00,1.267000000000000071e-01,6.121000000000000441e+00,1.359559352075591532e+00
1.290000000000000036e-01,1.594999999999999973e+00,9.516000000000000014e-01,7.042000000000000481e-01,1.042999999999999927e+00,1.250999999999999890e-01,1.169000000000000039e-01,1.608999999999999986e+00,1.015999999999999959e-01,7.660000000000000142e+00,1.203117870414680546e+00
1.262000000000000066e-01,1.975000000000000089e+00,9.980999999999999872e-01,9.295999999999999819e-01,1.056000000000000050e+00,1.055999999999999994e-01,1.184999999999999942e-01,2.144000000000000128e+00,1.297000000000000097e-01,3.528999999999999915e+00,1.217826660475868072e+00
1.254000000000000115e-01,1.574999999999999956e+00,9.637000000000000011e-01,7.637000000000000455e-01,1.447999999999999954e+00,1.439999999999999891e-01,1.373000000000000054e-01,2.685000000000000053e+00,1.039999999999999952e-01,5.892999999999999794e+00,1.402816625129828854e+00
1.223000000000000059e-01,1.568999999999999950e+00,1.883000000000000007e+00,1.209999999999999964e+00,1.016999999999999904e+00,1.009000000000000036e-01,1.433999999999999997e-01,2.334000000000000075e+00,1.092999999999999944e-01,8.288000000000000256e+00,1.474780460394637283e+00
1.244999999999999996e-01,1.538000000000000034e+00,1.368000000000000105e+00,1.481999999999999984e+00,1.332999999999999963e+00,1.277999999999999969e-01,1.315000000000000058e-01,2.821000000000000174e+00,1.121999999999999942e-01,4.091000000000000192e+00,1.465609764252154168e+00
1.343999999999999917e-01,1.733000000000000096e+00,7.502999999999999670e-01,1.086999999999999966e+00,1.372999999999999998e+00,1.456000000000000072e-01,1.215999999999999998e-01,2.406000000000000139e+00,1.224999999999999978e-01,8.973000000000000753e+00,1.312839742891382500e+00
1.332000000000000128e-01,1.776000000000000023e+00,1.681999999999999940e+00,1.016000000000000014e+00,1.040000000000000036e+00,1.208000000000000046e-01,1.228999999999999954e-01,2.145999999999999908e+00,1.244999999999999996e-01,2.334000000000000075e+00,1.286592926357949196e+00
1.380000000000000115e-01,1.798000000000000043e+00,1.237999999999999989e+00,1.052999999999999936e+00,1.441000000000000059e+00,1.136999999999999955e-01,1.292000000000000093e-01,2.500000000000000000e+00,1.050999999999999990e-01,7.995000000000000107e+00,1.351971174882960813e+00
1.242999999999999938e-01,1.971000000000000085e+00,1.409000000000000030e+00,8.124000000000000110e-01,1.173000000000000043e+00,1.179999999999999938e-01,1.472999999999999865e-01,2.970000000000000195e+00,1.385000000000000120e-01,8.733000000000000540e+00,1.469425580349643212e+00
1.313000000000000000e-01,1.685999999999999943e+00,2.004999999999999893e+00,1.344999999999999973e+00,1.399999999999999911e+00,1.328000000000000014e-01,1.152999999999999997e-01,2.278999999999999915e+00,1.250000000000000000e-01,4.113999999999999879e+00,1.294320329687354887e+00
1.373999999999999944e-01,1.874000000000000110e+00,1.790999999999999925e+00,9.052999999999999936e-01,1.225000000000000089e+00,1.039999999999999952e-01,1.487999999999999878e-01,2.222999999999999865e+00,1.242999999999999938e-01,9.705999999999999517e+00,1.500692513774452674e+00
1.320000000000000062e-01,1.796000000000000041e+00,2.160000000000000142e+00,7.664999999999999591e-01,1.403999999999999915e+00,1.049999999999999961e-01,1.125000000000000028e-01,1.695999999999999952e+00,1.086000000000000021e-01,8.884000000000000341e+00,1.174420651484449296e+00
1.307000000000000106e-01,1.866000000000000103e+00,9.868999999999999995e-01,1.195000000000000062e+00,1.366999999999999993e+00,1.401000000000000023e-01,1.198000000000000037e-01,2.278999999999999915e+00,1.203000000000000042e-01,6.424000000000000377e+00,1.331879113101714474e+00
1.391999999999999904e-01,1.530000000000000027e+00,1.211999999999999966e+00,1.014999999999999902e+00,1.427999999999999936e+00,1.170999999999999958e-01,1.098999999999999977e-01,2.124000000000000110e+00,1.097000000000000058e-01,1.854000000000000092e+00,1.229435237947534176e+00
1.380000000000000115e-01,1.965999999999999970e+00,1.548999999999999932e+00,5.745000000000000107e-01,1.387999999999999901e+00,1.005000000000000060e-01,1.418999999999999984e-01,1.975999999999999979e+00,1.257999999999999952e-01,5.599999999999999645e+00,1.385835213161072721e+00
1.297999999999999987e-01,1.758999999999999897e+00,1.016000000000000014e+00,1.249000000000000110e+00,1.375000000000000000e+00,1.333999999999999908e-01,1.302999999999999992e-01,1.786000000000000032e+00,1.076000000000000012e-01,3.528999999999999915e+00,1.408015465040562297e+00
1.342000000000000137e-01,1.616000000000000103e+00,1.701000000000000068e+00,1.324000000000000066e+00,1.048000000000000043e+00,1.145999999999999935e-01,1.363999999999999935e-01,2.798999999999999932e+00,1.298999999999999877e-01,8.913000000000000256e+00,1.435473181049854885e+00
1.368000000000000049e-01,1.999000000000000110e+00,1.735000000000000098e+00,7.374000000000000554e-01,1.153999999999999915e+00,1.486000000000000099e-01,1.358999999999999930e-01,2.380999999999999783e+00,1.361999999999999877e-01,4.899000000000000021e+00,1.355328308903991807e+00
1.226000000000000006e-01,1.828999999999999959e+00,1.891000000000000014e+00,1.274999999999999911e+00,1.177000000000000046e+00,1.166999999999999982e-01,1.496999999999999997e-01,2.178999999999999826e+00,1.250000000000000000e-01,8.659000000000000696e+00,1.543370617677961354e+00
1.461000000000000076e-01,1.641999999999999904e+00,1.330999999999999961e+00,1.340000000000000080e+00,1.235000000000000098e+00,1.459000000000000019e-01,1.136000000000000065e-01,1.872000000000000108e+00,1.170000000000000068e-01,5.365000000000000213e+00,1.330172581763856554e+00
1.373999999999999944e-01,1.514000000000000012e+00,1.733999999999999986e+00,1.433000000000000052e+00,1.179999999999999938e+00,1.169000000000000039e-01,1.130000000000000032e-01,1.887999999999999901e+00,1.139000000000000012e-01,6.399000000000000021e+00,1.273286546030630628e+00
1.277999999999999969e-01,1.538000000000000034e+00,2.244000000000000217e+00,7.149999999999999689e-01,1.060000000000000053e+00,1.132999999999999979e-01,1.131999999999999951e-01,2.968999999999999861e+00,1.270999999999999908e-01,3.092999999999999972e+00,1.192083912162420489e+00
1.365999999999999992e-01,1.568000000000000060e+00,1.239000000000000101e+00,6.451999999999999957e-01,1.245999999999999996e+00,1.078000000000000069e-01,1.179000000000000048e-01,1.796000000000000041e+00,1.044999999999999957e-01,6.693999999999999950e+00,1.184356697606611775e+00
1.292999999999999983e-01,1.913999999999999924e+00,1.842000000000000082e+00,1.225999999999999979e+00,1.491999999999999993e+00,1.218999999999999945e-01,1.365000000000000102e-01,1.709000000000000075e+00,1.101000000000000034e-01,6.450000000000000178e+00,1.425628813012812302e+00
1.282000000000000084e-01,1.524000000000000021e+00,2.375999999999999890e+00,1.143000000000000016e+00,1.201999999999999957e+00,1.178000000000000019e-01,1.142999999999999988e-01,2.334999999999999964e+00,1.190999999999999975e-01,8.917999999999999261e+00,1.210065539558428105e+00
1.287999999999999978e-01,1.528000000000000025e+00,2.431000000000000050e+00,8.793999999999999595e-01,1.183000000000000052e+00,1.108999999999999986e-01,1.355000000000000093e-01,1.639000000000000012e+00,1.112999999999999962e-01,6.469999999999999751e+00,1.358219125234603863e+00
1.228000000000000064e-01,1.645000000000000018e+00,1.870999999999999996e+00,8.993999999999999773e-01,1.324000000000000066e+00,1.116999999999999937e-01,1.335000000000000075e-01,1.899000000000000021e+00,1.000999999999999945e-01,2.645000000000000018e+00,1.383340891852834265e+00
1.228999999999999954e-01,1.526000000000000023e+00,1.274000000000000021e+00,1.175000000000000044e+00,1.062999999999999945e+00,1.053999999999999937e-01,1.178000000000000019e-01,1.802000000000000046e+00,1.092999999999999944e-01,7.687000000000000277e+00,1.286006910678446413e+00
1.463000000000000134e-01,1.542000000000000037e+00,1.350999999999999979e+00,1.046999999999999931e+00,1.205000000000000071e+00,1.187000000000000000e-01,1.174999999999999933e-01,2.451999999999999957e+00,1.039999999999999952e-01,3.120000000000000107e+00,1.272680356299338733e+00
1.213000000000000050e-01,1.518999999999999906e+00,1.304000000000000048e+00,8.093000000000000194e-01,1.054999999999999938e+00,1.282000000000000084e-01,1.073000000000000065e-01,2.536000000000000032e+00,1.383999999999999952e-01,2.564000000000000057e+00,1.154319519204707545e+00
1.446000000000000063e-01,1.921999999999999931e+00,7.894999999999999796e-01,8.550999999999999712e-01,1.243000000000000105e+00,1.184999999999999942e-01,1.067000000000000032e-01,2.786000000000000032e+00,1.337000000000000133e-01,3.753000000000000114e+00,1.132159472578596837e+00
1.400000000000000133e-01,1.985000000000000098e+00,1.760000000000000009e+00,1.383999999999999897e+00,1.308999999999999941e+00,1.378999999999999948e-01,1.189000000000000057e-01,2.680000000000000160e+00,1.179000000000000048e-01,5.464999999999999858e+00,1.327431723796145713e+00
1.222000000000000031e-01,1.818000000000000060e+00,2.329000000000000181e+00,9.297999999999999599e-01,1.403999999999999915e+00,1.288999999999999868e-01,1.209999999999999964e-01,2.095000000000000195e+00,1.308999999999999886e-01,8.792999999999999261e+00,1.253924701750944504e+00
1.471999999999999975e-01,1.814000000000000057e+00,2.483999999999999986e+00,1.276999999999999913e+00,1.294000000000000039e+00,1.156999999999999973e-01,1.363999999999999935e-01,1.875999999999999890e+00,1.330999999999999961e-01,3.617999999999999883e+00,1.470460045472841371e+00
1.255999999999999894e-01,1.614000000000000101e+00,1.320000000000000062e+00,9.516999999999999904e-01,1.002000000000000002e+00,1.293999999999999873e-01,1.081000000000000016e-01,1.820999999999999952e+00,1.302000000000000102e-01,7.099999999999999645e+00,1.205712779737712737e+00
1.203999999999999931e-01,1.834000000000000075e+00,1.010999999999999899e+00,1.014000000000000012e+00,1.094999999999999973e+00,1.003000000000000003e-01,1.419999999999999873e-01,2.369000000000000217e+00,1.345999999999999974e-01,2.557999999999999829e+00,1.484060925715599666e+00
1.233999999999999958e-01,1.556999999999999940e+00,8.678000000000000158e-01,1.362999999999999989e+00,1.153000000000000025e+00,1.489999999999999936e-01,1.039999999999999952e-01,2.365000000000000213e+00,1.023000000000000020e-01,1.060999999999999943e+00,1.194612928132387619e+00
1.218000000000000055e-01,1.989999999999999991e+00,2.079000000000000181e+00,1.006999999999999895e+00,1.280000000000000027e+00,1.248999999999999971e-01,1.360000000000000098e-01,2.182999999999999829e+00,1.307000000000000106e-01,9.263999999999999346e+00,1.441032933718684905e+00
1.303999999999999881e-01,1.903999999999999915e+00,2.450000000000000178e+00,8.942999999999999838e-01,1.411000000000000032e+00,1.252999999999999947e-01,1.087999999999999939e-01,2.633000000000000007e+00,1.255999999999999894e-01,8.727000000000000313e+00,1.191502781338812156e+00
